"year","player","age","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game","position_C","position_PF","position_PG","position_SF","position_SG","conference_EAST","conference_WEST"
2012,"Sam Young",26,14,135,8.2,0.399,0.182,0.318,4.9,12.4,8.6,6.5,2.4,2.2,12.2,19.9,-0.2,0.2,0,0.01,-3.9,0.7,-3.2,0,0,9.6,0.9,3.1,0.295,0.4,0.6,0.625,0.6,2.6,0.222,0.352,0.6,1,0.643,0.4,1.1,1.5,0.4,0.4,0.3,0.5,0.8,2.9,0,0,0,1,0,1,0
2012,"Thaddeus Young",23,63,1755,18.9,0.538,0.006,0.21,8.6,12,10.3,7.3,2,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2,1.8,1,27.9,5.5,10.9,0.507,0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,2,12.8,0,1,0,0,0,1,0
2013,"Quincy Acy",22,29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1,1,0.1,0.2,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,0,1,0,0,0,1,0
2013,"Jeff Adrien",26,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-2.1,-0.9,-3,-0.2,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,0,1,0,0,0,1,0
2013,"Arron Afflalo",27,64,2307,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-1.1,-1.8,-2.9,-0.5,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,0,0,0,1,0,1,0
2013,"Cole Aldrich",24,30,213,7.3,0.532,0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,-0.1,0.3,0.2,0.038,-5.6,0.6,-5,-0.2,0,7.1,0.8,1.4,0.535,0,0,0,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,1,0,0,0,0,0,1
2013,"Cole Aldrich",24,15,175,15.7,0.598,0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,0.109,-1,0.5,-0.5,0.1,0,11.7,1.4,2.5,0.568,0,0,0,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3,4.2,0.2,0.1,0.9,0.6,1.3,3.3,1,0,0,0,0,0,1
2013,"LaMarcus Aldridge",27,74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,0,1,0,0,0,0,1
2013,"Lavoy Allen",23,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3,-0.3,-3.3,-0.6,37,21.1,2.6,5.7,0.454,0,0,0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8,1,0,0,0,0,1,0
2013,"Tony Allen",31,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-2,2.4,0.4,1.2,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,0,0,0,0,1,0,1
2013,"Al-Farouq Aminu",22,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,0,0,0,1,0,0,1
2013,"Lou Amundson",30,20,161,6.3,0.342,0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1,-7.9,-0.2,0,8.1,0.7,1.9,0.368,0,0,0,0.7,1.9,0.368,0.368,0.2,1,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,0,1,0,0,0,0,1
2013,"Lou Amundson",30,18,209,11.7,0.449,0,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14,12.7,0.1,0.2,0.3,0.065,-2.1,1,-1.1,0,0,11.6,1,2.3,0.429,0,0,0,1,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,0,1,0,0,0,0,1
2013,"Chris Andersen",34,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1,0.8,-0.2,0.3,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,1,0,0,0,0,1,0
2013,"Alan Anderson",30,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7,0,0,0,1,0,1,0
2013,"James Anderson",23,10,94,13,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-0.4,0.8,0.4,0.1,0,9.4,1.1,2.5,0.44,0.5,1.1,0.455,0.6,1.4,0.429,0.54,0.7,0.9,0.778,0.3,1.1,1.4,0.9,0.3,0.2,0.7,0.7,3.4,0,0,0,1,0,0,1
2013,"James Anderson",23,29,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.7,0.4,1.2,0.2,2,10.6,1.4,3.5,0.406,0.6,1.7,0.327,0.9,1.8,0.481,0.485,0.6,0.7,0.895,0.5,1.5,2,1.1,0.4,0.1,0.6,0.6,4,0,0,0,0,1,0,1
2013,"Ryan Anderson",24,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,0,1,0,0,0,0,1
2013,"Carmelo Anthony",28,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,6,-1.7,4.3,3.9,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,0,1,0,0,0,1,0
2013,"Joel Anthony",30,62,566,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,3,9.1,0.6,1.1,0.515,0,0,0,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,1,0,0,0,0,1,0
2013,"Trevor Ariza",27,56,1471,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2,2.1,1.6,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5,0,0,0,1,0,1,0
2013,"Darrell Arthur",24,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,0,1,0,0,0,0,1
2013,"Ömer Asik",26,82,2464,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,1,0,0,0,0,0,1
2013,"D.J. Augustin",25,76,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,0.8,4.7,0,0,1,0,0,1,0
2013,"Gustavo Ayón",27,43,571,11.7,0.54,0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,0.3,0.5,0.7,0.061,-3.3,1.3,-2,0,3,13.3,1.6,2.9,0.536,0,0,0,1.6,2.9,0.536,0.536,0.4,0.9,0.5,0.9,2.3,3.3,1.4,0.3,0.3,0.9,1.9,3.6,1,0,0,0,0,1,0
2013,"Gustavo Ayón",27,12,163,16.6,0.539,0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,16,15,0.1,0.3,0.4,0.132,-1.8,1.4,-0.5,0.1,0,13.6,2.1,3.5,0.595,0,0,0,2.1,3.5,0.595,0.595,0.1,1,0.083,1.7,3.3,4.9,1,0.8,0.3,0.8,2,4.3,1,0,0,0,0,1,0
2013,"Jeff Ayres",25,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-1.9,0.9,-1,0.1,0,10,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,3.9,0,1,0,0,0,1,0
2013,"Luke Babbitt",23,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,0,11.8,1.4,3.8,0.368,1,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9,0,1,0,0,0,0,1
2013,"Leandro Barbosa",30,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1,0.3,-0.7,0.2,2,12.5,2,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,0,0,1,0,0,1,0
2013,"J.J. Barea",28,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.9,0.053,0.7,-1.3,-0.6,0.6,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,11.3,0,0,1,0,0,0,1
2013,"Andrea Bargnani",27,35,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,0,1,0,0,0,1,0
2013,"Harrison Barnes",20,81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,0,0,0,1,0,0,1
2013,"Matt Barnes",32,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,10.3,0,0,0,1,0,0,1
2013,"Earl Barron",31,11,122,6.9,0.357,0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2,1,11.1,1.2,3.4,0.351,0,0,0,1.2,3.4,0.351,0.351,0.2,0.5,0.4,1.5,2.5,3.9,0.3,0.5,0.5,0.9,2.1,2.5,1,0,0,0,0,1,0
2013,"Will Barton",22,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4,-0.6,-4.6,-0.6,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,4,0,0,0,0,1,0,1
2013,"Brandon Bass",27,81,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-1.9,0,-1.9,0.1,69,27.6,3.5,7.3,0.486,0,0,0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,2.3,8.7,0,1,0,0,0,1,0
2013,"Shane Battier",34,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,0.9,0.1,1,1.4,20,24.8,2.1,5,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,6.6,0,0,0,1,0,1,0
2013,"Nicolas Batum",24,73,2807,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,0,0,0,1,0,0,1
2013,"Jerryd Bayless",24,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,-0.6,0.7,0.1,1,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,0,0,1,0,0,0,1
2013,"Aron Baynes",26,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,0,0.2,0.1,0.05,-6.4,-0.6,-7,-0.2,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,1,0,0,0,0,0,1
2013,"Kent Bazemore",23,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,0,0,0,0,1,0,1
2013,"Bradley Beal",19,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0.2,0.2,1,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,0,0,0,0,1,1,0
2013,"Michael Beasley",24,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-2.7,-2,-4.7,-1.1,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,0,0,0,1,0,0,1
2013,"Rodrigue Beaubois",24,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4,0,0,1,0,0,0,1
2013,"Marco Belinelli",26,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.9,-0.4,-2.3,-0.1,27,25.8,3.3,8.4,0.395,1.1,3,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,9.6,0,0,0,0,1,1,0
2013,"Patrick Beverley",24,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.513,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,0,0,1,0,0,0,1
2013,"Andris Biedrinš",26,53,495,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-4.8,3.8,-1,0.1,9,9.3,0.2,0.4,0.476,0,0,0,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,1,0,0,0,0,0,1
2013,"Chauncey Billups",36,22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,22,19,2.4,6,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.4,0,0,0,0,1,0,1
2013,"Bismack Biyombo",20,80,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,65,27.3,2,4.3,0.451,0,0,0,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,1,0,0,0,0,1,0
2013,"DeJuan Blair",23,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,16,14,2.3,4.4,0.524,0,0,0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,0,1,0,0,0,0,1
2013,"Steve Blake",32,45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,0,0,1,0,0,0,1
2013,"Andray Blatche",26,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,1,0,0,0,0,1,0
2013,"Eric Bledsoe",23,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,12,20.4,3.3,7.5,0.445,0.4,1,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,0,0,1,0,0,0,1
2013,"Keith Bogans",32,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,0,0,0,0,1,1,0
2013,"Andrew Bogut",28,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,1,0,0,0,0,0,1
2013,"Matt Bonner",32,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,0,1,0,0,0,0,1
2013,"Trevor Booker",25,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1,0.2,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,0,1,0,0,0,1,0
2013,"Carlos Boozer",31,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,0,1,0,0,0,1,0
2013,"Chris Bosh",28,74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,1.5,-0.2,1.3,2.1,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,1,0,0,0,0,1,0
2013,"Avery Bradley",22,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-4,0.3,-3.7,-0.6,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,0,0,1,0,0,1,0
2013,"Elton Brand",33,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,1,0,0,0,0,0,1
2013,"Corey Brewer",26,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,0,0,0,1,0,0,1
2013,"Ronnie Brewer",27,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.8,-0.8,0.2,34,15.5,1.4,3.8,0.366,0.5,1.5,0.31,0.9,2.3,0.404,0.429,0.3,0.8,0.41,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6,0,0,0,1,0,1,0
2013,"Ronnie Brewer",27,14,142,9.1,0.283,0.217,0,11.3,20.3,16.2,9.4,3.3,0,14.8,8.6,0,0.3,0.2,0.072,-2.2,1.7,-0.6,0.1,0,10.1,0.4,1.6,0.261,0.1,0.4,0.2,0.4,1.3,0.278,0.283,0,0,0,0.9,1.9,2.9,0.7,0.6,0,0.3,0.4,0.9,0,0,0,1,0,0,1
2013,"Aaron Brooks",28,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0.9,0,0.9,0.045,-0.7,-1.4,-2.1,0,20,20.8,3,6.6,0.459,1,2.8,0.378,2,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8,0,0,1,0,0,0,1
2013,"MarShon Brooks",24,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,1.3,5.4,0,0,0,0,1,1,0
2013,"Kwame Brown",30,22,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-4.9,0,-4.9,-0.2,11,12.2,0.8,1.7,0.459,0,0,0,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,1,0,0,0,0,1,0
